id,checksum,price,location,title,beds,baths,area,property_type,furnishing,amenities,link,reactivated_date,source,scraped_at,transformed_at
850,090e180e7682f36cd4248dbf342f5a02,4700000,"New Garden City, New Capital City, Cairo","Apartment at Special price Ready to move Finished VIP, with 235,000Dp Only Over 15Years, Steps from Iconic Tower and Grand Mosque of Egypt",2,2.0,134.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Electricity Backup, Pets Allowed, Parking Spaces: 2, Electricity Meter, Centrally Air-Conditioned, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Natural Gas, Landline, Central A/C & heating, Balcony or Terrace, Lobby in Building, Prayer Room, Reception/Waiting Room, First Aid Medical Center, Gym or Health Club, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, 24 Hours Concierge",https://www.bayut.eg/en/property/details-503483646.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:57.910,2026-05-11 12:39:44.655931
852,3ace95046517b11a95ef310d93e32329,6500000,"Bavaria Town, Zahraa Al Maadi, Cairo","Apartment for sale, ultra-super luxury in Bavaria Town with air conditioning and kitchen, Zahraa El Maadi",3,2.0,220.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Electricity Backup, Electricity Meter, Water Meter, Double Glazed Windows, Natural Gas, Central A/C & heating, Balcony or Terrace, Service Elevators, Completion Year: 10, Flooring, Maintenance Staff, Cleaning Services, Security Staff, CCTV Security, Satellite/Cable TV, 24 Hours Concierge",https://www.bayut.eg/en/property/details-503483621.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:58.408,2026-05-11 12:39:45.382507
853,ac7fba86ab7c873f96ab81b09eb17e14,11700000,"Stone Residence Compound, Katameya, Cairo","Penthouse for immediate delivery at a big discount for sale in Stone Residence, Fifth Settlement.",4,3.0,219.0,Penthouse,Unfurnished,"Built in Kitchen Appliances, Covered parking, Electricity Meter, Natural Gas, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Kids Play Area, Lawn or Garden, Barbeque Area",https://www.bayut.eg/en/property/details-503483618.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:26:24.867,2026-05-11 12:39:45.758719
1966,be74c54c6c2d9a0c8d10995bd52206f1,10437158,"Swan Lake Residences, 1st Settlement",,2,2.0,127.0,Apartment,,"Built in Kitchen Appliances, Private Garden, Covered Parking, Pool",https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-swanlake-residence-new-cairo-with-installments-till-2029-ID503059051.html,2026-05-11 18:57:31.202,dubizzle,2026-05-11 18:57:31.202,2026-05-11 18:57:46.648631
855,cc2cb6c14de0d14a0ca4b3433d057380,7000000,"Madinaty, Cairo","Apartment for sale in Madinaty B6, finished with a smart home system and a wide garden view.",3,2.0,131.0,Apartment,Unfurnished,"Covered parking, Gym or Health Club, Kids Play Area, Barbeque Area, Cafeteria or Canteen",https://www.bayut.eg/en/property/details-503483592.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:26:25.880,2026-05-11 12:39:46.440577
856,16ee8acf6cac14bbb710c99e78532046,16612800,"Haptown, Mostakbal City, Cairo",Typical Apartment with open landscape view for sale in Haptown Park View Mostakbal City developed by Hassan Allam,3,3.0,195.0,Apartment,Unfurnished,"Balcony or Terrace, Maids Room, Built in Kitchen Appliances, Security Staff",https://www.bayut.eg/en/property/details-503483569.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:26:26.104,2026-05-11 12:39:46.775628
858,6a6b789c04ab043fb2ae5782ae5e306f,49800000,"Mountain View 1.1, 5th Settlement, New Cairo, Cairo",The latest standalone reduced in price in Mountain View in front of Al-Rehab with a very nice division in a distinctive location inside the compound.,4,4.0,316.0,Villa,Unfurnished,"First Aid Medical Center, Gym or Health Club, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Lawn or Garden, Barbeque Area, Cafeteria or Canteen",https://www.bayut.eg/en/property/details-503483454.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:26:26.553,2026-05-11 12:39:47.449354
859,6060b0ab56156732ae997d9def6c3ed3,5500000,"Al Andalous, 5th Settlement, New Cairo, Cairo","Apartment for sale with an area of 198 sqm, in Andalus Fifth Settlement opposite Mivida New Cairo, fully finished with immediate delivery, prime locis",3,2.0,198.0,Apartment,Unfurnished,"Covered parking, Electricity Backup, Electricity Meter, Centrally Air-Conditioned, Water Meter, Double Glazed Windows, Natural Gas, Landline, Central A/C & heating, Balcony or Terrace, Kids Play Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Security Staff, CCTV Security, Laundry Room, Broadband Internet, Satellite/Cable TV, Intercom, 24 Hours Concierge, Freehold",https://www.bayut.eg/en/property/details-503479186.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:26:26.782,2026-05-11 12:39:47.783677
860,eae40c16c6b7528d6ec0212f6a3c435c,3000000,"R8, New Capital City, Cairo","Lowest price for Apartment 2Bed in New Capital, lowest down payment Over 12Years, Steps from airport, tourist towers and downtown",2,2.0,110.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Electricity Backup, Pets Allowed, Parking Spaces: 2, Electricity Meter, Centrally Air-Conditioned, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Natural Gas, Landline, Central A/C & heating, Balcony or Terrace, Lobby in Building, Prayer Room, Reception/Waiting Room, First Aid Medical Center, Gym or Health Club, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, 24 Hours Concierge, Maids Room",https://www.bayut.eg/en/property/details-503478199.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:26:27.010,2026-05-11 12:39:48.150708
861,e60d978320cbf675a4251f6c9fa42bd0,36999999,"Stone Park Compound, Katameya, Cairo",Villa Standalone for sale in Stone Park Kattameya - Luxury Finishing with Kitchen&AC's - Directly on Ring Road 5th Settlement - New Cairo,4,4.0,370.0,Villa,,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Water Meter, Natural Gas, Landline, Central A/C & heating, Balcony or Terrace, Gym or Health Club, Swimming Pool, Kids Play Area, Lawn or Garden, Barbeque Area, Maintenance Staff, Security Staff, CCTV Security, Broadband Internet, Satellite/Cable TV, Intercom, Maids Room",https://www.bayut.eg/en/property/details-503458995.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:26:27.236,2026-05-11 12:39:48.491125
862,d51eca7ff719fe6a3beb3aff9670c1bc,12460000,"Aliva mostakbal city, Mostakbal City, Cairo",Apartment For Sale In Mountain View Aliva - Directly on Middle Ring Road - New Cairo,3,2.0,125.0,Apartment,Unfurnished,"Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Balcony or Terrace, Gym or Health Club, Swimming Pool, Maintenance Staff, Security Staff, CCTV Security, Broadband Internet, Satellite/Cable TV, Intercom",https://www.bayut.eg/en/property/details-503458507.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:26:27.492,2026-05-11 12:39:48.853130
863,e15e227d03147fd0b038674495e684bc,25000000,"Sodic East, New Heliopolis, Cairo",THE BEST PRICE IN MARKET FOR VILLA 5 BEDROOMS !!! WITH BEST PAYMENT PLAN SODIC EAST NEW CAIRO FIFTH SETTLEMENT TGAMOA,5,4.0,300.0,Townhouse,Furnished,"Built in Kitchen Appliances, Furnished, Covered parking, Electricity Backup, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Sea view, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Natural Gas, Landline, Study Room, Central A/C & heating, Balcony or Terrace, Lobby in Building, Service Elevators, Prayer Room, Reception/Waiting Room, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, ATM Facility, 24 Hours Concierge, Maids Room, Freehold",https://www.bayut.eg/en/property/details-503329746.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:26:27.730,2026-05-11 12:39:49.185316
917,414d768fdd159c9ca202ba11478c52c8,12800000,"AZAD Compound, 5th Settlement, New Cairo, Cairo","Spacious Apartment for Sale in Azad Residence with 177 sqm, Smart Layout, and Prime Location in New Cairo",3,3.0,177.0,Apartment,Unfurnished,"Balcony or Terrace, Covered parking, 24 Hours Concierge",https://www.bayut.eg/en/property/details-503478944.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:26:40.062,2026-05-11 12:40:15.360119
864,8c46bf568450966382dabbe3a74b1aa1,5500000,"R3, New Capital City, Cairo","Apartment for sale, ready for immediate occupancy, fully finished, with a down payment of 800,000 and the rest payable over the longest payment period",2,2.0,182.0,Apartment,Unfurnished,"Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Broadband Internet, Satellite/Cable TV, Intercom",https://www.bayut.eg/en/property/details-503329712.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:26:27.978,2026-05-11 12:39:49.528389
865,765027cb02fe0514ca548e6f4e901280,19000000,"Palm Hills New Cairo Compound, 5th Settlement, New Cairo, Cairo","Villa from Palm Hills, 375 meters with a landscape view, for sale in a prime location within the compound.",5,5.0,375.0,Twin House,Unfurnished,"Covered parking, Pets Allowed, Double Glazed Windows, Storage Areas, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, 24 Hours Concierge, Maids Room",https://www.bayut.eg/en/property/details-503223848.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:26:28.198,2026-05-11 12:39:49.889096
866,db26461c9f4d0de5e9e3a0c4eaf3a00b,4200000,"Rehab City, New Cairo, Cairo",شقة للبيع في مدينة الرحاب – 90 متر مربع,2,1.0,90.0,Apartment,Unfurnished,"Electricity Meter, First Aid Medical Center, Security Staff, 24 Hours Concierge, Nearby Shopping Malls",https://www.bayut.eg/en/property/details-503483413.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:26:28.429,2026-05-11 12:39:50.234895
867,05457326094854fc1f9f50900cfaf5ff,1400000,"El Motamayez District, Badr City, Cairo","Own Your Residential Unit at the Best Price, with the Ideal Space & Smart Layouts in a Prime Location",3,1.0,140.0,Apartment,Unfurnished,"Electricity Meter, Water Meter, Balcony or Terrace, Lobby in Building, Completion Year: 1, Prayer Room, Flooring, Total Floors: 5, Waste Disposal, Security Staff, CCTV Security, Pets Allowed, Nearby Shopping Malls, Freehold",https://www.bayut.eg/en/property/details-503481186.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:26:28.662,2026-05-11 12:39:50.566658
1967,b22ad27977e02941f0872cd73deaf784,4250000,"Nasr City, Cairo",,3,2.0,170.0,Apartment,Unfurnished,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-installments-25-down-payment-in-nasr-city-ID503500113.html,2026-05-11 18:57:31.442,dubizzle,2026-05-11 18:57:31.442,2026-05-11 18:57:47.047769
869,a8c79b10f3ff008ede99371e12d5e94c,6600000,"El Lotus, 5th Settlement, New Cairo, Cairo",Duplex for sale in Lotus with a prime location available for immediate delivery in Fifth Settlement,3,3.0,253.0,Duplex,Unfurnished,"Balcony or Terrace, Electricity Meter, Lawn or Garden",https://www.bayut.eg/en/property/details-503480596.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:26:29.106,2026-05-11 12:39:51.251046
870,98c20ac2de46608bbf4cace3bc8977bc,6100000,"Madinaty, Cairo","105 sqm luxury apartment for sale in Madinaty B8, fully furnished, garden view, facing services & mosque.",2,1.0,105.0,Apartment,Furnished,"Built in Kitchen Appliances, Furnished, Pets Allowed, Parking Spaces: 100, Electricity Meter, Water Meter, Natural Gas, Landline, Central A/C & heating, Balcony or Terrace, Lobby in Building, Elevators in Building: 2, Service Elevators, Completion Year: 2, Total Floors: 5, First Aid Medical Center, Gym or Health Club, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Security Staff, CCTV Security, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, 24 Hours Concierge, View, Freehold",https://www.bayut.eg/en/property/details-503487931.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:26:29.329,2026-05-11 12:39:51.599505
871,3cecf389517a739bd1a781ce944372e3,17000000,"Uptown Cairo, Mokattam, Cairo",Apartment ready to move resale below market price 3 bedrooms prime location ready for viewing anytime in Uptown Cairo for sale,3,3.0,217.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen",https://www.bayut.eg/en/property/details-503334486.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:26:29.566,2026-05-11 12:39:51.934842
872,4638dbb92a07d0f3a31e2f1f2e060f56,28000000,"Madinaty, Cairo",Elite Living! Twin House Villa (Y) Directly Facing Open Air Mall – Madinaty,4,4.0,289.0,Villa,Unfurnished,"Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Balcony or Terrace, Lobby in Building, Service Elevators, Waste Disposal, Maintenance Staff, Cleaning Services, Security Staff, Broadband Internet, Satellite/Cable TV, Intercom, ATM Facility, Freehold",https://www.bayut.eg/en/property/details-503487652.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:26:29.790,2026-05-11 12:39:52.271326
873,660ac2d1dadde74148767196d65baafa,7340300,"New Cairo, Cairo","Sarai is strategically located on Suez Road KM 45, in the heart of Mostakbal City, between Madinaty and the New Administrative Capita",2,2.0,131.0,Apartment,Unfurnished,"Electricity Meter, Water Meter, Natural Gas, Balcony or Terrace, Elevators in Building: 5, Completion Year, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Maintenance Staff, Business Center, Conference Room, Security Staff, CCTV Security, Laundry Facility, Broadband Internet",https://www.bayut.eg/en/property/details-503452388.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:26:30.019,2026-05-11 12:39:52.617779
1968,59eb2633ab109e15c394c772ccce024f,1200000,"New Nozha, Cairo",,3,1.0,130.0,Apartment,Unfurnished,"Balcony, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%82%D8%B7%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D9%86%D8%B2%D9%87%D8%A9-%D8%A7%D8%AA%D9%86%D9%8A%D9%86-%D8%A8%D8%A7%D9%84%D9%82%D8%B1%D8%A8-%D9%85%D9%86-%D9%85%D8%B3%D8%AC%D8%AF-%D8%A7%D9%84%D8%B5%D8%A7%D9%84%D8%AD%D9%8A%D9%86-ID207893775.html,2026-05-11 18:57:31.671,dubizzle,2026-05-11 18:57:31.671,2026-05-11 18:57:47.433521
875,534f84e9d31f66095c295f59f5997bdc,16426800,"Kin, 5th Settlement, New Cairo, Cairo",Town house in kin installments 10y dp 5%,3,3.0,290.0,Townhouse,Unfurnished,"Covered parking, Pets Allowed, Balcony or Terrace, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Maids Room",https://www.bayut.eg/en/property/details-503479018.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:26:30.526,2026-05-11 12:39:53.345548
1969,6d3fd4cba20464c42663f9eccfbd80c6,2597600,"Zahraa Al Maadi, Cairo",,2,2.0,98.0,Apartment,Unfurnished,Elevator,https://www.dubizzle.com.eg/en/ad/apartment-98m-down-payment-519-thousand-division-of-the-new-dagla-and-the-apartment-installment-starts-from-17-thousand-next-to-wadi-degla-club-the-second-section-ID503443068.html,2026-05-11 18:57:31.905,dubizzle,2026-05-11 18:57:31.905,2026-05-11 18:57:47.800150
1970,e3f84a94e2d159b6c24d2d73c5cd3937,9131000,"Hyde Park New Cairo Compound, 5th Settlement",,3,3.0,168.0,Apartment,,,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-with-immediate-delivery-and-pool-view-in-hyde-park-new-cairo-fifth-settlement-new-cairo-ID503244055.html,2026-05-11 18:57:32.144,dubizzle,2026-05-11 18:57:32.144,2026-05-11 18:57:48.158465
